0,1,2,3,4,5,6,entities,tokens
719158963435981660,https://www.churchofjesuschrist.org/welcome/common-questions?lang=eng,Common Questions about The Church of Jesus Christ of Latter-day Saints,Common Questions View More...Do I need to be baptized?...Do I need to be baptized ...Yes Jesus made it clear that baptism is necessary to enter the kingdom of heaven teaching we must be born of water and of the spirit Jesus Himself was baptizedeven though He was perfectto set an example for us ...Do I need to be baptized again if I was already baptized in a different church ...Yes Many who have beenbaptized in another church took that step in good faith with a sincere desire to accept and follow Jesus Christ We believe that when it comes to sacred ordinances or acts that are essential for our ,2,Common Questions View More ,Do I need to be baptized?,"[('The Church of Jesus Christ', 'ORG'), ('Latter-day', 'ORG'), ('Jesus', 'PERSON'), ('Jesus Himself', 'PERSON'), ('Jesus Christ', 'PERSON')]","['Common', 'Questions', 'The Church of Jesus Christ', 'Latter-day', 'Saints', 'Common', 'Questions', 'View', 'need', 'baptized?', 'need', 'baptized', 'Yes', 'Jesus', 'clear', 'baptism', 'necessary', 'enter', 'kingdom', 'heaven', 'teaching', 'born', 'water', 'spirit', 'Jesus Himself', 'baptizedeven', 'perfectto', 'set', 'example', 'need', 'baptized', 'baptized', 'different', 'church', 'Yes', 'beenbaptized', 'church', 'took', 'step', 'good', 'faith', 'sincere', 'desire', 'accept', 'follow', 'Jesus Christ', 'believe', 'comes', 'sacred', 'ordinances', 'acts', 'essential']"
719158963401056753,https://www.churchofjesuschrist.org/welcome/jesus-knows-you?lang=eng,Jesus Christ Understands Your Challenges,No one has to go through life s challenges alone. Jesus Christ understands perfectly what you re going through and will support you....When Jesus suffered for all of us in the Garden of Gethsemane and on the cross He gained a perfect understanding of every trial we face. He knows what you are feeling and what you are going through and His grace will provide the strength you need to overcome it....When Jesus suffered for all of us in the Garden of Gethsemane and on the cross He gained a perfect understanding of every trial we face He knows what you are feeling and what you are going through and,2,No one has to go through life s challenges alone. Jesus Christ understands perfectly what you re going through and will support you.,When Jesus suffered for all of us in the Garden of Gethsemane and on the cross He gained a perfect understanding of every trial we face. He knows what you are feeling and what you are going through and His grace will provide the strength you need to overcome it.,"[('Jesus Christ', 'PERSON'), ('Jesus Christ', 'PERSON'), ('Jesus', 'PERSON'), ('the Garden of Gethsemane', 'FAC'), ('Jesus', 'PERSON'), ('the Garden of Gethsemane', 'FAC')]","['Jesus Christ', 'Understands', 'Challenges', 'life', 's', 'challenges', 'Jesus Christ', 'understands', 'perfectly', 'going', 'support', 'Jesus', 'suffered', 'the Garden of Gethsemane', 'cross', 'gained', 'perfect', 'understanding', 'trial', 'face', 'knows', 'feeling', 'going', 'grace', 'provide', 'strength', 'need', 'overcome', 'Jesus', 'suffered', 'the Garden of Gethsemane', 'cross', 'gained', 'perfect', 'understanding', 'trial', 'face', 'knows', 'feeling', 'going']"
719158964438460389,https://www.churchofjesuschrist.org/welcome/find-a-church?lang=eng,Find a Church The Church of Jesus Christ of Latter-day Saints,Come find peace and strength as you worship with us at The Church of Jesus Christ of Latter-day Saints. Find a church near you....Do I have to participate?...Do I have to participate ...Visitors are welcome to participate but they are not required to When the bread and water of the sacrament similar to Communion are distributed to the congregation if you dont feel comfortable participating simply pass the tray to the next person Other than that feel free to sit back and just enjoy the service ...Can I participate if Im not a member ...Yes You are invited to join us for weekly activities social,2,Come find peace and strength as you worship with us at The Church of Jesus Christ of Latter-day Saints. Find a church near you. ,Do I have to participate?,"[('Latter-day', 'ORG'), ('The Church of Jesus Christ', 'ORG'), ('Latter-day', 'ORG'), ('Communion', 'ORG'), ('weekly', 'DATE')]","['Find', 'Church', 'Church', 'Jesus', 'Christ', 'Latter-day', 'Saints', 'Come', 'find', 'peace', 'strength', 'worship', 'The Church of Jesus Christ', 'Latter-day', 'Saints', 'Find', 'church', 'near', 'participate?', 'participate', 'Visitors', 'welcome', 'participate', 'required', 'bread', 'water', 'sacrament', 'similar', 'Communion', 'distributed', 'congregation', 'nt', 'feel', 'comfortable', 'participating', 'simply', 'pass', 'tray', 'person', 'feel', 'free', 'sit', 'enjoy', 'service', 'participate', 'm', 'member', 'Yes', 'invited', 'join', 'weekly', 'activities', 'social']"
719158962997135268,https://www.churchofjesuschrist.org/welcome/life-has-purpose?lang=eng,Find Meaning in Your Life -homepage,Your Life Has Purpose and Meaning...Life on earth didn t happen by accident. You are here as part of God s plan of happiness for all of us....Life on earth didn t happen by accident You are here as part of God s plan of happiness for all of us ...Have you ever wondered why you re here Why God created this earth and placed you on it If you feel deep in your soul that there must be some greater purpose to your life than simply existing you can find answers by turning to God ...We believe that we existed before this earth began living with God as His children in spirit form Like a parent sending ,2,Your Life Has Purpose and Meaning ,Life on earth didn t happen by accident. You are here as part of God s plan of happiness for all of us.,"[('Your Life -homepage Your Life Has Purpose', 'WORK_OF_ART'), ('earth', 'LOC'), ('earth', 'LOC')]","['Find', 'Meaning', 'Your Life -homepage Your Life Has Purpose', 'Meaning', 'Life', 'earth', 'didn', 't', 'happen', 'accident', 'God', 's', 'plan', 'happiness', 'Life', 'earth', 'didn', 't', 'happen', 'accident', 'God', 's', 'plan', 'happiness', 'wondered', 'God', 'created', 'earth', 'placed', 'feel', 'deep', 'soul', 'greater', 'purpose', 'life', 'simply', 'existing', 'find', 'answers', 'turning', 'God', 'believe', 'existed', 'earth', 'began', 'living', 'God', 'children', 'spirit', 'form', 'Like', 'parent', 'sending']"
719158965988964264,https://www.churchofjesuschrist.org/comeuntochrist/lp/basic-beliefs/meet-with-missionaries?lang=eng,Grow Closer to God. Meet with Missionaries. Come unto Christ,"Deepen your relationship with God and learn His plan for you as you meet with missionaries from The Church of Jesus Christ of Latter-day Saints. We ll pray, read, and discuss the teachings of Jesus Christ with you. Sign up for online or in-person lessons....Deepen your relationship with God and learn His plan for you as you meet with missionaries from The Church of Jesus Christ of Latter-day Saints. We ll pray read and discuss the teachings of Jesus Christ with you....Deepen your relationship with God and learn His plan for you as you meet with missionaries from The Church of Jesus Christ of L",2,"Deepen your relationship with God and learn His plan for you as you meet with missionaries from The Church of Jesus Christ of Latter-day Saints. We ll pray, read, and discuss the teachings of Jesus Christ with you. Sign up for online or in-person lessons. ",Deepen your relationship with God and learn His plan for you as you meet with missionaries from The Church of Jesus Christ of Latter-day Saints. We ll pray read and discuss the teachings of Jesus Christ with you.,"[('Grow Closer', 'PERSON'), ('Missionaries', 'ORG'), ('The Church of Jesus Christ', 'ORG'), ('Latter-day', 'ORG'), ('Jesus Christ', 'PERSON'), ('The Church of Jesus Christ', 'ORG'), ('Latter-day', 'ORG'), ('Jesus Christ', 'PERSON'), ('The Church of Jesus Christ', 'ORG')]","['Grow Closer', 'God', 'Meet', 'Missionaries', 'Come', 'unto', 'Christ', 'Deepen', 'relationship', 'God', 'learn', 'plan', 'meet', 'missionaries', 'The Church of Jesus Christ', 'Latter-day', 'Saints', 'll', 'pray', 'read', 'discuss', 'teachings', 'Jesus Christ', 'Sign', 'online', 'person', 'lessons', 'Deepen', 'relationship', 'God', 'learn', 'plan', 'meet', 'missionaries', 'The Church of Jesus Christ', 'Latter-day', 'Saints', 'll', 'pray', 'read', 'discuss', 'teachings', 'Jesus Christ', 'Deepen', 'relationship', 'God', 'learn', 'plan', 'meet', 'missionaries', 'The Church of Jesus Christ', 'L']"
719158963458072224,http://churchofjesuschrist.org,Homepage -The Church of Jesus Christ of Latter-day Saints,"Discover a service-oriented, globally-connected Christian church that is led by a prophet of God and seeks to follow Jesus Christ and His restored gospel....Meet online or in person. We ll answer your questions and introduce you to your local church community....Meet online or in person We ll answer your questions and introduce you to your local church community ...A Community of Faith Focused on Jesus Christ",2,"Discover a service-oriented, globally-connected Christian church that is led by a prophet of God and seeks to follow Jesus Christ and His restored gospel. ",Meet online or in person. We ll answer your questions and introduce you to your local church community.,"[('Homepage -The Church', 'ORG'), ('Latter-day', 'ORG'), ('Saints Discover', 'PERSON'), ('Christian', 'NORP'), ('Jesus Christ', 'PERSON'), ('Jesus Christ', 'PERSON')]","['Homepage -The Church', 'Jesus', 'Christ', 'Latter-day', 'Saints Discover', 'service', 'oriented', 'globally', 'connected', 'Christian', 'church', 'led', 'prophet', 'God', 'seeks', 'follow', 'Jesus Christ', 'restored', 'gospel', 'Meet', 'online', 'person', 'll', 'answer', 'questions', 'introduce', 'local', 'church', 'community', 'Meet', 'online', 'person', 'll', 'answer', 'questions', 'introduce', 'local', 'church', 'community', 'Community', 'Faith', 'Focused', 'Jesus Christ']"
719158964957092668,https://churchofjesuschrist.org/comeuntochrist/lp/basic-beliefs/book-of-mormon?lang=eng,Come Closer to Jesus Christ through the Book of Mormon Come unto Christ,The Book of Mormon is additional scripture you can pair with the Bible. Deepen your understanding of Jesus Christ by reading verses about Him you haven t heard before. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it....The Book of Mormon is more scripture you can pair with the Bible. Read verses about Jesus you ve never seen before. Deepen your understanding of Him. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it....The Book of Mormon is more scripture you can pair with the Bible Rea,2,The Book of Mormon is additional scripture you can pair with the Bible. Deepen your understanding of Jesus Christ by reading verses about Him you haven t heard before. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it. ,The Book of Mormon is more scripture you can pair with the Bible. Read verses about Jesus you ve never seen before. Deepen your understanding of Him. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it.,"[('Jesus Christ', 'PERSON'), ('the Book of Mormon Come', 'ORG'), ('The Book of Mormon', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('Jesus Christ', 'PERSON'), ('The Book of Mormon', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('Jesus', 'PERSON'), ('The Book of Mormon', 'WORK_OF_ART'), ('the Bible Rea', 'LAW')]","['Come', 'Closer', 'Jesus Christ', 'the Book of Mormon Come', 'unto', 'Christ', 'The Book of Mormon', 'additional', 'scripture', 'pair', 'Bible', 'Deepen', 'understanding', 'Jesus Christ', 'reading', 'verses', 'haven', 't', 'heard', 'Contact', 'missionaries', 'learn', 'll', 'personal', 'copy', 'help', 'download', 'The Book of Mormon', 'scripture', 'pair', 'Bible', 'Read', 'verses', 'Jesus', 've', 'seen', 'Deepen', 'understanding', 'Contact', 'missionaries', 'learn', 'll', 'personal', 'copy', 'help', 'download', 'The Book of Mormon', 'scripture', 'pair', 'the Bible Rea']"
719158962201597783,https://www.churchofjesuschrist.org/comeuntochrist/lp/basic-beliefs/book-of-mormon?lang=eng,Come Closer to Jesus Christ through the Book of Mormon Come unto Christ,The Book of Mormon is additional scripture you can pair with the Bible. Deepen your understanding of Jesus Christ by reading verses about Him you haven t heard before. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it....The Book of Mormon is more scripture you can pair with the Bible. Read verses about Jesus you ve never seen before. Deepen your understanding of Him. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it....The Book of Mormon is more scripture you can pair with the Bible Rea,2,The Book of Mormon is additional scripture you can pair with the Bible. Deepen your understanding of Jesus Christ by reading verses about Him you haven t heard before. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it. ,The Book of Mormon is more scripture you can pair with the Bible. Read verses about Jesus you ve never seen before. Deepen your understanding of Him. Contact the missionaries to learn more about it. We ll give you a personal copy or help you download it.,"[('Jesus Christ', 'PERSON'), ('the Book of Mormon Come', 'ORG'), ('The Book of Mormon', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('Jesus Christ', 'PERSON'), ('The Book of Mormon', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('Jesus', 'PERSON'), ('The Book of Mormon', 'WORK_OF_ART'), ('the Bible Rea', 'LAW')]","['Come', 'Closer', 'Jesus Christ', 'the Book of Mormon Come', 'unto', 'Christ', 'The Book of Mormon', 'additional', 'scripture', 'pair', 'Bible', 'Deepen', 'understanding', 'Jesus Christ', 'reading', 'verses', 'haven', 't', 'heard', 'Contact', 'missionaries', 'learn', 'll', 'personal', 'copy', 'help', 'download', 'The Book of Mormon', 'scripture', 'pair', 'Bible', 'Read', 'verses', 'Jesus', 've', 'seen', 'Deepen', 'understanding', 'Contact', 'missionaries', 'learn', 'll', 'personal', 'copy', 'help', 'download', 'The Book of Mormon', 'scripture', 'pair', 'the Bible Rea']"
719158963914175829,https://www.churchofjesuschrist.org/welcome/bible-book-of-mormon-word-of-god?lang=eng,The Book of Mormon and the Bible are God s Word -Basic Beliefs,The Book of Mormon and the Bible are God s Word...The Book of Mormon and the Bible teach us about God s plan and testify of Jesus Christ....The Book of Mormon and the Bible teach us about God s plan and testify of Jesus Christ ...In the New Testament the Apostle Paul taught In the mouth of two or three witnesses shall every word be established 2 Corinthians 13 1 Members of The Church of Jesus Christ of Latter day Saints cherish the Bible as one of those witnesses and the Book of Mormon as another witness of Jesus Christ ...Like the Bible the Book of Mormon is a divinely inspired record compile,2,The Book of Mormon and the Bible are God s Word ,The Book of Mormon and the Bible teach us about God s plan and testify of Jesus Christ.,"[('The Book of Mormon', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('The Book of Mormon', 'WORK_OF_ART'), ('Bible', 'WORK_OF_ART'), ('Jesus Christ', 'PERSON'), ('The Book of Mormon', 'ORG'), ('Bible', 'WORK_OF_ART'), ('Jesus Christ', 'PERSON'), ('the New Testament', 'ORG'), ('two or three', 'CARDINAL'), ('2', 'CARDINAL'), ('13 1', 'CARDINAL'), ('The Church of Jesus Christ', 'ORG'), ('Latter day Saints', 'ORG'), ('Bible', 'WORK_OF_ART'), ('one', 'CARDINAL'), ('the Book of Mormon', 'WORK_OF_ART'), ('Jesus Christ', 'PERSON'), ('Bible', 'WORK_OF_ART'), ('Mormon', 'ORG')]","['The Book of Mormon', 'Bible', 'God', 's', 'Word', '-Basic', 'Beliefs', 'Book', 'Mormon', 'Bible', 'God', 's', 'Word', 'The Book of Mormon', 'Bible', 'teach', 'God', 's', 'plan', 'testify', 'Jesus Christ', 'The Book of Mormon', 'Bible', 'teach', 'God', 's', 'plan', 'testify', 'Jesus Christ', 'the New Testament', 'Apostle', 'Paul', 'taught', 'mouth', 'two or three', 'witnesses', 'shall', 'word', 'established', '2', 'Corinthians', '13 1', 'Members', 'The Church of Jesus Christ', 'Latter day Saints', 'cherish', 'Bible', 'one', 'witnesses', 'the Book of Mormon', 'witness', 'Jesus Christ', 'Like', 'Bible', 'Book', 'Mormon', 'divinely', 'inspired', 'record', 'compile']"
719158964564863648,https://www.churchofjesuschrist.org/study/scriptures/pgp/js-m/1?lang=eng&id=36#35?lang=eng,Joseph Smith Matthew 1,"Jesus foretells the impending destruction of Jerusalem He also discourses on the Second Coming of the Son of Man, and the destruction of the wicked....1 For I say unto you that ye shall not see me henceforth and know that I am he of whom it is written by the prophets until ye shall say: Blessed is he who cometh in the name of the Lord in the clouds of heaven and all the holy angels with him. Then understood his disciples that he should come again on the earth after that he was glorified and crowned on the right hand of God....1 For I say unto you that ye shall not see me henceforth and know th",2,"Jesus foretells the impending destruction of Jerusalem He also discourses on the Second Coming of the Son of Man, and the destruction of the wicked. ",1 For I say unto you that ye shall not see me henceforth and know that I am he of whom it is written by the prophets until ye shall say: Blessed is he who cometh in the name of the Lord in the clouds of heaven and all the holy angels with him. Then understood his disciples that he should come again on the earth after that he was glorified and crowned on the right hand of God.,"[('Joseph Smith', 'PERSON'), ('Matthew 1 Jesus', 'PERSON'), ('Jerusalem', 'GPE'), ('the Second Coming of the Son of Man', 'EVENT'), ('1', 'CARDINAL'), ('Blessed', 'PERSON')]","['Joseph Smith', 'Matthew 1 Jesus', 'foretells', 'impending', 'destruction', 'Jerusalem', 'discourses', 'the Second Coming of the Son of Man', 'destruction', 'wicked', '1', 'unto', 'ye', 'shall', 'henceforth', 'know', 'written', 'prophets', 'ye', 'shall', 'Blessed', 'cometh', 'Lord', 'clouds', 'heaven', 'holy', 'angels', 'understood', 'disciples', 'come', 'earth', 'glorified', 'crowned', 'right', 'hand', 'God', '1', 'unto', 'ye', 'shall', 'henceforth', 'know', 'th']"
